format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
takum_log16,fp32,field_balanced_finite,characteristic,133,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,134,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,135,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,136,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,137,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,138,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,139,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,140,12,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,141,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,142,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,143,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,144,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,145,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,146,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,147,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,148,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,149,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,150,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,151,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,152,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,153,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,154,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,155,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,156,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,157,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,158,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,159,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,160,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,161,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,162,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,163,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,164,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,165,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,166,2,-119.969,119.834
takum_log16,fp32,paired_log_uniform_finite,sign,0,2048,-119.969,119.969
takum_log16,fp32,paired_log_uniform_finite,sign,1,2048,-119.969,119.969
takum_log16,fp32,paired_log_uniform_finite,log_interval,all,4096,-119.969,119.969
takum_log16,fp64,field_balanced_finite,sign,0,2048,-169.877,169.472
takum_log16,fp64,field_balanced_finite,sign,1,2048,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,0,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,1,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,2,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,3,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,4,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,5,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,6,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,7,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,8,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,9,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,10,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,11,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,12,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,13,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,14,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,field_bucket,15,256,-169.877,169.472
takum_log16,fp64,field_balanced_finite,direction,0,2048,-169.877,169.472
takum_log16,fp64,field_balanced_finite,direction,1,2048,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,0,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,1,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,2,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,3,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,4,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,5,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,6,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,regime,7,512,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-236,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-235,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-234,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-233,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-232,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-231,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-230,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-229,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-228,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-227,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-226,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-225,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-224,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-223,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-222,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-221,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-219,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-218,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-217,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-216,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-215,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-214,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-213,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-212,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-211,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-210,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-209,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-208,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-206,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-205,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-203,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-201,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-200,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-199,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-198,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-197,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-196,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-195,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-194,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-193,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-191,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-190,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-189,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-188,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-187,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-186,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-184,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-182,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-181,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-180,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-179,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-176,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-175,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-174,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-173,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-172,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-171,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-169,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-168,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-167,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-165,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-164,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-163,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-162,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-161,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-160,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-159,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-158,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-157,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-156,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-155,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-154,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-152,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-151,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-150,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-149,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-148,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-147,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-146,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-145,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-144,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-143,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-142,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-141,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-140,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-139,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-138,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-137,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-136,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-135,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-134,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-133,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-131,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-130,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-129,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-128,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-127,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-126,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-125,7,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-123,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-122,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-121,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-120,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-119,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-118,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-117,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-116,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-115,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-114,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-113,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-112,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-111,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-110,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-109,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-108,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-107,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-106,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-105,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-104,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-103,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-102,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-101,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-100,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-99,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-98,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-97,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-96,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-95,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-94,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-93,7,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-92,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-91,7,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-90,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-89,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-88,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-87,3,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-85,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-84,4,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-83,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-82,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-81,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-80,6,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-79,7,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-78,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-77,2,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-76,8,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-74,5,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-73,1,-169.877,169.472
takum_log16,fp64,field_balanced_finite,characteristic,-72,2,-169.877,169.472
