format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,exponent,942,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,943,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,944,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,945,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,946,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,947,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,948,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,949,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,950,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,951,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,952,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,953,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,954,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,955,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,956,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,957,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,958,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,959,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,960,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,961,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,962,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,963,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,964,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,965,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,966,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,967,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,968,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,969,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,970,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,971,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,972,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,973,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,974,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,975,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,976,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,977,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,978,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,979,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,980,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,981,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,982,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,983,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,984,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,985,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,986,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,987,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,988,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,989,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,990,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,991,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,992,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,993,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,994,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,995,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,996,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,997,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,998,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,999,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1000,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1001,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1002,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1003,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1004,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1005,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1006,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1007,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1008,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1009,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,1010,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,subnormal,0,4096,-499.847,499.997
e10m21,fp64,paired_log_uniform_finite,sign,0,2048,-499.995,499.995
e10m21,fp64,paired_log_uniform_finite,sign,1,2048,-499.995,499.995
e10m21,fp64,paired_log_uniform_finite,log_interval,all,4096,-499.995,499.995
