format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,exponent,942,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,943,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,944,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,945,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,946,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,947,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,948,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,949,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,950,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,951,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,952,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,953,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,954,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,955,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,956,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,957,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,958,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,959,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,960,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,961,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,962,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,963,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,964,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,965,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,966,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,967,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,968,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,969,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,970,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,971,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,972,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,973,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,974,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,975,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,976,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,977,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,978,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,979,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,980,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,981,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,982,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,983,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,984,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,985,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,986,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,987,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,988,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,989,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,990,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,991,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,992,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,993,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,994,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,995,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,996,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,997,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,998,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,999,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1000,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1001,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1002,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1003,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1004,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1005,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1006,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1007,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1008,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1009,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,1010,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,subnormal,0,65536,-499.97,499.997
e10m21,fp64,paired_log_uniform_finite,sign,0,32768,-500,500
e10m21,fp64,paired_log_uniform_finite,sign,1,32768,-500,500
e10m21,fp64,paired_log_uniform_finite,log_interval,all,65536,-500,500
