format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
takum32,fp64,field_balanced_finite,characteristic,199,42,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,200,32,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,201,42,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,202,40,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,203,35,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,204,49,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,205,41,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,206,39,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,207,38,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,208,34,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,209,35,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,210,33,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,211,30,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,212,38,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,213,38,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,214,41,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,215,40,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,216,47,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,217,37,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,218,35,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,219,33,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,220,36,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,221,41,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,222,53,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,223,39,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,224,40,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,225,32,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,226,36,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,227,36,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,228,36,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,229,35,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,230,48,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,231,39,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,232,42,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,233,43,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,234,37,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,235,36,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,236,35,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,237,34,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,238,38,-239.916,239.988
takum32,fp64,field_balanced_finite,characteristic,239,42,-239.916,239.988
takum32,fp64,paired_log_uniform_finite,sign,0,32768,-239.995,239.995
takum32,fp64,paired_log_uniform_finite,sign,1,32768,-239.995,239.995
takum32,fp64,paired_log_uniform_finite,log_interval,all,65536,-239.995,239.995
takum_log8,fp32,field_balanced_finite,sign,0,32768,-114.694,114.694
takum_log8,fp32,field_balanced_finite,sign,1,32768,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,0,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,1,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,2,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,3,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,4,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,5,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,6,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,7,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,8,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,9,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,10,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,11,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,12,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,13,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,14,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,field_bucket,15,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,direction,0,32768,-114.694,114.694
takum_log8,fp32,field_balanced_finite,direction,1,32768,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,0,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,1,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,2,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,3,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,4,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,5,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,6,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,regime,7,8192,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-159,2058,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-143,2038,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-127,542,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-119,542,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-111,538,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-103,480,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-95,494,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-87,492,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-79,468,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-71,540,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-63,541,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-59,517,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-55,486,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-51,503,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-47,499,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-43,517,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-39,507,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-35,526,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-31,516,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-29,539,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-27,504,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-25,498,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-23,514,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-21,537,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-19,497,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-17,491,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-15,520,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-14,497,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-13,514,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-12,526,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-11,504,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-10,521,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-9,520,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-8,494,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-7,1012,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-6,1020,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-5,1006,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-4,1058,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-3,2032,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-2,2064,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,-1,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,0,4096,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,1,2036,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,2,2060,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,3,986,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,4,1004,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,5,1095,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,6,1011,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,7,495,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,8,526,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,9,517,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,10,509,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,11,529,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,12,534,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,13,500,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,14,486,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,15,520,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,17,500,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,19,501,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,21,532,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,23,498,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,25,523,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,27,527,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,29,495,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,31,511,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,35,516,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,39,508,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,43,516,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,47,483,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,51,534,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,55,529,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,59,499,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,63,507,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,71,550,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,79,500,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,87,489,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,95,493,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,103,523,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,111,524,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,119,510,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,127,1405,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,143,1333,-114.694,114.694
takum_log8,fp32,field_balanced_finite,characteristic,159,1358,-114.694,114.694
takum_log8,fp32,paired_log_uniform_finite,sign,0,32768,-114.694,114.694
takum_log8,fp32,paired_log_uniform_finite,sign,1,32768,-114.694,114.694
takum_log8,fp32,paired_log_uniform_finite,log_interval,all,65536,-114.694,114.694
takum_log8,fp64,field_balanced_finite,sign,0,32768,-160.86,160.86
takum_log8,fp64,field_balanced_finite,sign,1,32768,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,0,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,1,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,2,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,3,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,4,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,5,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,6,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,7,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,8,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,9,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,10,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,11,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,12,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,13,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,14,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,field_bucket,15,4096,-160.86,160.86
takum_log8,fp64,field_balanced_finite,direction,0,32768,-160.86,160.86
takum_log8,fp64,field_balanced_finite,direction,1,32768,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,0,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,1,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,2,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,3,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,4,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,5,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,6,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,regime,7,8192,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-223,651,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-207,650,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-191,676,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-175,695,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-159,721,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-143,703,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-127,526,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-119,530,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-111,486,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-103,525,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-95,554,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-87,481,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-79,511,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-71,483,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-63,535,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-59,486,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-55,507,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-51,509,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-47,529,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-43,491,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-39,523,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-35,516,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-31,517,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-29,518,-160.86,160.86
takum_log8,fp64,field_balanced_finite,characteristic,-27,492,-160.86,160.86
